timestamp,cpu_usage,memory_usage,network_io,storage_io
2023-01-06 02:10:00,77.67433390017919,77.28023996812773,54.400312855565765,15.519370077879884
2023-01-06 02:15:00,67.303105785654,5.205351840007319,35.13400715621685,18.523378040667836
2023-01-06 02:20:00,72.02382128101732,9.309725011819296,62.159161781066345,23.666196910027686
2023-01-06 02:25:00,42.926416512087656,4.80852392879008,67.82641586228031,68.99802012739613
2023-01-06 02:30:00,16.831050034007237,39.22912352759234,27.145316357795664,74.38096144179387
2023-01-06 02:35:00,36.77039548261066,67.80820643614823,11.04041018639409,28.204582470677995
2023-01-06 02:40:00,77.87129800803635,72.83025458715476,51.98380431006625,2.411535291931039
2023-01-06 02:45:00,57.59418548551227,28.290800674481243,29.603704442284613,36.610259929030164
2023-01-06 02:50:00,60.66527120654283,78.69317716230553,5.503476991283176,24.9330891458066
2023-01-06 02:55:00,86.66477372813677,18.389341524888756,34.12659999190531,16.7392446602552
2023-01-06 03:00:00,106.77765285406208,43.15855312480374,56.19727028407823,14.811996669864149
2023-01-06 03:05:00,100.39063393837125,50.09883836083476,32.593257337678665,90.1970441903338
2023-01-06 03:10:00,74.06949495813251,73.00944132521052,41.312236382673206,42.32402668165818
2023-01-06 03:15:00,91.49964176085653,70.01441432184988,-1.6391928931950979,78.60521956831853
2023-01-06 03:20:00,106.29662359331851,78.07097393974504,73.44792888909635,57.05114590067231
2023-01-06 03:25:00,69.77909559214287,17.409167509131187,60.845059270150244,28.41654206329963
2023-01-06 03:30:00,57.911938709389545,1.4452011006023127,33.186192956026694,13.965027221694891
2023-01-06 03:35:00,10.393132008121114,15.485872693804227,49.59537786473378,55.30630280517951
2023-01-06 03:40:00,61.70214409400016,44.08186291611889,77.73645596817217,61.70427578120403
2023-01-06 03:45:00,103.88974890881023,27.2152718870724,56.57882371730669,5.204224542750065
2023-01-06 03:50:00,54.58452530175209,81.05970494378344,73.08393196982259,64.23087295017983
2023-01-06 03:55:00,51.47898234256964,45.75169949505297,76.7417638012178,3.4081067040111215
2023-01-06 04:00:00,46.257706887396395,39.91156861989296,1.0747582877620268,67.85370874242369
2023-01-06 04:05:00,36.99713027147198,95.46641118021415,-6.042173507734221,67.9190683112028
2023-01-06 04:10:00,76.95635680340807,92.15081297720599,2.2458971032478736,45.416061931360744
2023-01-06 04:15:00,61.581983892152664,35.59636992788652,9.751693675566944,88.5663440871359
2023-01-06 04:20:00,94.95213402477633,79.32512190669534,-11.937701959275255,34.545072678436064
2023-01-06 04:25:00,26.289214993591425,58.73383306220434,-0.6744948367581998,81.93208072188395
2023-01-06 04:30:00,15.669578534873136,17.28111823303333,-5.090046548531168,86.44220732877955
2023-01-06 04:35:00,33.00063734093649,65.46461867880735,3.1557576528760585,7.613615654177751
2023-01-06 04:40:00,97.78640684375358,91.77384174451589,62.53057209887265,52.01399063935794
2023-01-06 04:45:00,50.462548751381995,92.54771803326517,50.44718019688234,3.492363511815166
2023-01-06 04:50:00,98.79816990238827,14.457108416003505,35.58790933468716,87.81066577165902
2023-01-06 04:55:00,99.18412563886173,6.836935587800502,12.671531994010191,82.139076995072
2023-01-06 05:00:00,29.148969679917357,59.619065212377315,-18.725449755550077,56.01239707388245
2023-01-06 05:05:00,71.19746023922544,56.77305423460119,-14.551549675608339,16.97935571471998
2023-01-06 05:10:00,54.539442503695895,59.22305858494005,6.241130309536132,69.77347270465305
2023-01-06 05:15:00,36.20523010150267,70.204637425931,17.890507443638615,28.81199852376507
2023-01-06 05:20:00,77.60314803312052,30.880485990036377,-12.916300031349229,70.12243392468939
2023-01-06 05:25:00,57.24361597041109,14.568255825346652,23.756039702226204,27.94353726047533
2023-01-06 05:30:00,73.58271459833492,56.81511921287809,70.68200482769943,50.59185375939505
2023-01-06 05:35:00,62.020986671229515,6.866491924291659,70.63226963504219,86.90942297367674
2023-01-06 05:40:00,15.439455503947839,55.38242415174918,-10.980608636711262,22.939154283508472
2023-01-06 05:45:00,19.68857837354563,58.061689265688585,32.53807533983745,73.40142052793931
2023-01-06 05:50:00,52.88862956880206,46.70670283933183,74.09251681704683,35.087161288577
2023-01-06 05:55:00,52.10639298915136,-3.4553122828488965,1.8193698663446831,70.48071069704773
2023-01-06 06:00:00,48.2832565199903,78.78835635779494,35.43625496127494,31.504400863999532
2023-01-06 06:05:00,66.9212950234328,20.474665397016377,27.587348756101235,50.11975622697328
2023-01-06 06:10:00,75.77915538529803,1.9683573628947508,21.188417538178317,77.58887126785827
2023-01-06 06:15:00,45.81169301281182,29.10980108926771,10.822709241500032,11.891285505477956
2023-01-06 06:20:00,13.404477530047341,78.35297039578855,-1.20894555969193,82.36113232275436
2023-01-06 06:25:00,64.48645309279483,-1.0253724894894907,26.811283883845206,103.74080517597422
2023-01-06 06:30:00,81.55710456184978,89.00646699314575,-2.838707379225765,102.80772547474723
2023-01-06 06:35:00,95.07346455403065,82.20465977712175,29.964449117695132,69.60664856649821
2023-01-06 06:40:00,69.22003213856543,72.40382791147861,5.615257485178056,95.70881351585689
2023-01-06 06:45:00,15.62946926792065,69.59598985646733,65.43690844929192,76.44177603056824
2023-01-06 06:50:00,29.361697940872517,3.76101959524372,-2.8334652613523037,42.93696341847779
2023-01-06 06:55:00,93.43111611286128,27.96301717700357,0.2014824609640229,58.85116305589015
2023-01-06 07:00:00,104.36895027778297,85.99877336432665,77.11352361603076,48.44687880279177
2023-01-06 07:05:00,76.11069194704018,66.76994477991585,8.749227539382632,83.15390400269435
2023-01-06 07:10:00,52.373611965114904,23.907819258216392,10.055658956430353,53.3492059447846
2023-01-06 07:15:00,63.24619560786169,52.849369519990304,9.03093919841835,79.28276276815454
2023-01-06 07:20:00,54.57057594854125,66.87672198873813,20.723179284748785,12.905265320336452
2023-01-06 07:25:00,28.35257835023753,59.48214977220457,47.240356388178675,21.175195871141216
2023-01-06 07:30:00,74.84875566192154,40.192844961504015,37.8747100464647,63.88326008626288
2023-01-06 07:35:00,28.46455762019844,92.99769251896285,16.350280624584094,76.34366801739364
2023-01-06 07:40:00,73.6830194633392,69.42999147347406,60.2768433023193,30.46650205626311
2023-01-06 07:45:00,43.514876940590206,59.613985265450566,83.08506798479407,78.8045084352618
2023-01-06 07:50:00,25.027175107487125,79.34389307981414,56.49693434909895,70.41548462826611
2023-01-06 07:55:00,88.76689416959752,69.38489248702248,31.92544164699162,26.175518632930668
2023-01-06 08:00:00,91.0484982588746,3.949007871144155,72.45229215552942,13.185693095847835
2023-01-06 08:05:00,58.935814820932286,11.913907217970806,31.94290121601136,96.63590976768748
2023-01-06 08:10:00,72.18396648423796,38.027846587239985,71.77197623881972,33.20621644424254
2023-01-06 08:15:00,63.20778926068602,68.55639444091113,58.65929863214651,97.0436970232999
2023-01-06 08:20:00,24.700876396803956,37.54632468530426,82.6201824129869,23.924213450454772
2023-01-06 08:25:00,10.654002796846239,43.868833036089526,50.57323803009231,42.08747263898259
2023-01-06 08:30:00,58.84880183722501,52.4921061681018,4.794214262851101,85.77803970592025
2023-01-06 08:35:00,32.73398741233288,10.610158095225014,37.434550284663686,25.510609516373382
2023-01-06 08:40:00,53.827732200402586,71.97671474684054,22.28678401029741,56.21607070311413
2023-01-06 08:45:00,38.15518591419436,24.49527621075497,12.008758376745247,109.50121974537983
2023-01-06 08:50:00,5.040878642486563,78.71433821276973,49.03772227526204,32.54134491457772
2023-01-06 08:55:00,7.028993191284576,77.06837491629572,20.42723140332891,31.66412994939911
2023-01-06 09:00:00,50.15102175980835,15.848266739982115,55.3182209711214,111.70121012089328
2023-01-06 09:05:00,65.34931982296976,88.78661351076926,76.96179315173349,95.00203641717788
2023-01-06 09:10:00,4.226434730523222,24.47201511350933,17.326176285467085,58.240766416919385
2023-01-06 09:15:00,95.91257367483239,68.04923635214419,85.65054088840837,43.90345439941515
2023-01-06 09:20:00,40.31784054212429,76.19742598688131,66.45059349159067,91.30084807348207
2023-01-06 09:25:00,77.30114810437617,65.92617331575792,83.05905301415424,42.47531794832512
2023-01-06 09:30:00,45.69331783012451,94.41653472881413,37.11687265376119,38.611280224488766
2023-01-06 09:35:00,49.039564443109775,75.34618047815054,19.506796392804617,61.30724533479123
2023-01-06 09:40:00,60.617130937727815,28.557251476788796,65.83057061361792,65.42707263231046
2023-01-06 09:45:00,89.94754893205173,48.019873852080856,60.75507886512249,77.48052081800986
2023-01-06 09:50:00,21.18440742238315,37.464047218115155,58.26588145685433,38.63402990658249
2023-01-06 09:55:00,36.13768040651445,-4.8554725784927495,51.38416448576899,46.46441312556473
2023-01-06 10:00:00,18.7604664387121,37.07574445126239,-0.15053535077353786,80.47775048804408
2023-01-06 10:05:00,56.845815240623885,5.96654954320006,90.47202405560765,21.426398550277835
2023-01-06 10:10:00,7.954686378087412,72.01669417073275,59.094980133913516,17.89021658700171
2023-01-06 10:15:00,73.45544092418021,9.476476480582305,9.40901576126508,53.30729489818504
2023-01-06 10:20:00,27.18357782704979,83.959855283666,45.3176570690217,68.0256132462489
2023-01-06 10:25:00,47.87313558383231,84.7686650027226,90.81656763930664,105.55764392076559
2023-01-06 10:30:00,21.731689522229512,75.80158758541897,61.01163075926323,71.13596085569148
2023-01-06 10:35:00,90.08383931409774,5.0231621520073375,65.21208552399189,47.74292416298789
2023-01-06 10:40:00,80.92348088336156,62.99297529833528,60.28397349882619,53.23801459944617
2023-01-06 10:45:00,88.23697461531503,54.02816482214929,28.041963826619572,94.5070686648883
2023-01-06 10:50:00,0.8728669565477802,18.071858550542196,28.70134322531194,15.50596028051253
2023-01-06 10:55:00,2.356296408610551,67.93177436816596,92.48292811621549,107.97347674268174
2023-01-06 11:00:00,43.56781212659777,18.20951772402803,76.9278267171217,86.54805454258677
2023-01-06 11:05:00,26.69461209733581,30.027004301897282,35.684522563988615,82.22755484948674
2023-01-06 11:10:00,90.6833868235136,15.067978485114713,80.4755693668812,31.147724938720888
2023-01-06 11:15:00,91.01500252502859,67.86491994517982,84.09842288113241,46.70780780271613
2023-01-06 11:20:00,67.0988848614772,61.71387115873656,54.13765002176094,31.726022647594565
2023-01-06 11:25:00,24.187850901879557,35.45772023673109,57.704375844858525,33.428975481684844
2023-01-06 11:30:00,84.0927391217683,83.5403843059557,74.1630833693597,84.51794471692091
2023-01-06 11:35:00,62.09469674743796,19.47817250059709,92.79629918980919,75.02674855487592
2023-01-06 11:40:00,11.528256404937924,54.399121451847975,11.343471599222656,96.2807335657536
2023-01-06 11:45:00,38.15082379183054,86.05419793854723,4.486093841734992,106.26188940082572
2023-01-06 11:50:00,28.25004474264621,88.5473656732841,59.00305381588141,94.57549733927117
2023-01-06 11:55:00,58.49025428652748,32.86813553696602,70.06265818271967,107.60094249592949
2023-01-06 12:00:00,83.27446204024683,80.51491810958504,84.72233913942365,83.7917387595782
2023-01-06 12:05:00,77.4007605181604,61.369892769691596,75.23263783912256,89.1547501998548
2023-01-06 12:10:00,13.007409344571647,92.01983726417457,14.854786858342894,19.99762148735412
2023-01-06 12:15:00,47.2465245170622,10.05546893130193,32.84705990957385,58.71163137986631
2023-01-06 12:20:00,60.417062189131805,2.151539532846198,48.81487982636097,37.81655657192512
2023-01-06 12:25:00,28.889643278766084,4.94857640796373,68.29498278155432,86.36915696355861
2023-01-06 12:30:00,13.890026027341483,-1.8518100862983937,67.52772458022271,53.62522041143308
2023-01-06 12:35:00,18.953815101076476,79.69350900509626,38.74766628387584,56.33116440117394
2023-01-06 12:40:00,52.65571203124307,18.4888978484927,92.67461057887265,13.86259676274331
2023-01-06 12:45:00,67.80892111088747,59.22061999165357,59.96826649928484,73.68332234388173
2023-01-06 12:50:00,24.62826762774674,-1.7776749957212745,96.11172610481924,62.569344601455796
2023-01-06 12:55:00,77.07753512664405,60.67184883964934,47.6619503466239,58.401092949257055
2023-01-06 13:00:00,-1.3479703869247914,35.87513036755858,26.60427222162663,96.72649529220723
2023-01-06 13:05:00,86.84593927931506,14.380828911365079,78.34439412235753,95.49215422685394
2023-01-06 13:10:00,-1.2984115516866623,11.611640837803131,39.87613304033665,76.2029512527051
2023-01-06 13:15:00,9.681295324717876,8.378951645067604,55.16503193133228,100.14753103950532
2023-01-06 13:20:00,-0.9221464417948311,34.931306777511864,25.18022445692816,64.72536214906522
2023-01-06 13:25:00,49.17635985710211,92.22338747547653,93.72829778165637,70.35880054027525
2023-01-06 13:30:00,56.197954385016224,-4.408632595239617,110.00872881271226,20.78454581236921
2023-01-06 13:35:00,72.47821474238476,1.2130789416708652,100.96380914350885,111.50318526069643
2023-01-06 13:40:00,1.975092587245082,38.25293532680857,18.01801901611183,91.33459786701393
2023-01-06 13:45:00,4.726568016619915,24.595283002749984,19.19648406678501,81.18426530581173
2023-01-06 13:50:00,83.78825009916305,17.523432689392596,44.131519033567635,79.70300673760343
2023-01-06 13:55:00,76.60644348059397,55.65567828054559,90.81327747225285,79.9194176248347
2023-01-06 14:00:00,1.0073692518086972,90.28298243563108,17.028821520511805,51.10983581632071
2023-01-06 14:05:00,13.940709069211128,29.35792718468666,76.50977051242506,77.64445253621528
2023-01-06 14:10:00,19.82857930882189,75.77820664512768,66.33111970736626,106.61140552596741
2023-01-06 14:15:00,7.9757969221353875,26.09132437212869,48.37074367619021,88.13495920515624
2023-01-06 14:20:00,58.76580571779074,83.3516263561627,83.67280102133182,104.15738231415642
2023-01-06 14:25:00,85.43508600664856,87.82502377261166,38.29852657923773,109.25643449748442
2023-01-06 14:30:00,17.33789311841978,0.7076621973276378,86.16238679864819,89.52720280440714
2023-01-06 14:35:00,58.808932258910005,82.95662871812169,108.97899862176968,77.54949235793721
2023-01-06 14:40:00,8.081711616664805,16.4293674121868,33.418049128573664,44.55558630718217
2023-01-06 14:45:00,63.753753417535194,-1.3624868498041263,52.275745610546295,55.83393259255696
2023-01-06 14:50:00,8.531355957666376,48.51578756347185,85.55760373891623,88.41363940221852
2023-01-06 14:55:00,63.96916777256013,80.69160744822454,39.9368230988166,71.41873971414442
2023-01-06 15:00:00,62.91555356590976,27.15782842495714,83.43542585407398,92.69631235770191
2023-01-06 15:05:00,54.02655139154881,38.49252106214269,56.61249603438492,96.27529997292885
2023-01-06 15:10:00,5.615449392814016,14.785288864467011,61.41559107235679,82.11101824039027
2023-01-06 15:15:00,58.70348748756934,36.61010262489747,49.920677664722106,55.00593719971174
2023-01-06 15:20:00,88.47496235789109,12.499253254848199,83.4829728214771,16.509123556124507
2023-01-06 15:25:00,50.95092589658189,-0.9490532946899926,79.98726438662013,85.51914697156894
2023-01-06 15:30:00,81.5162724201066,31.806288515258473,97.23232154306916,68.93410071700269
2023-01-06 15:35:00,67.67121943260219,60.084686935237684,81.34045652736408,74.0018857458914
2023-01-06 15:40:00,-0.10404124885437849,75.55717089851987,71.19559790932607,45.32993939468966
2023-01-06 15:45:00,81.9614418696563,58.68608567889794,24.701552926270427,33.34071800401541
2023-01-06 15:50:00,93.91271137843312,17.95939106011456,21.945993084693708,103.09219562993734
2023-01-06 15:55:00,19.62128217392677,44.197518890668604,19.33036119526015,72.55284946937972
2023-01-06 16:00:00,-2.062702417511282,77.12442936254952,92.05966284608505,20.67501611518702
2023-01-06 16:05:00,93.04101949247544,66.89404968387767,46.51275567235851,20.888389086151555
2023-01-06 16:10:00,-5.643438799183267,53.171112488141304,64.02152427267472,89.66696323982406
2023-01-06 16:15:00,31.996276670461935,57.297477133173885,21.786369452028524,49.89129190204278
2023-01-06 16:20:00,5.28974760558941,19.840589967355413,79.38573796510335,75.83797987159768
2023-01-06 16:25:00,82.78036994585868,78.2656178868769,99.92319502098826,10.664734380559693
2023-01-06 16:30:00,39.583444974590186,-3.4957328321955377,30.180732294233483,93.24932969686793
2023-01-06 16:35:00,39.63891024003449,4.505955266592906,53.45341304963185,50.63313780712721
2023-01-06 16:40:00,3.28108980042905,0.5330409925524608,96.14585373483042,11.922945659899625
